1380	1312	1324	1356	1282	1322	1310	1272	1284	1266	1288	1288	1290	1280	1266	1338	1298	1300	1292	1314	1296	1282	1298	1306	1274	1262	1304	1252	1222	1274	1274	1270	1320	1272	1274	1256	1320	1266	1242	1296	1286	1254	1246	1258	1264	1244	1266	1314	1370	1244	1288	1276	1282	1270	1260	1268	1234	1296	1234	1292	1264	1262	1280	1274	1230	1290	1258	1232	1290	1276	1284	1252	1270	1276	1254	1240	1310	1254	1298	1272	1278	1274	1286	1236	1268	1290	1258	1240	1282	1222	1260	1214	1238	1248	1286	1276	1256	1286	1286	1298	1310	1214	1240	1278	1210	1252	1252	1246	1244	1208	1272	1260	1224	1266	1308	1286	1188	1254	1278	1272	1278	1304	1262	1228	1262	1270	1250	1250	1264	1234	1226	1244	1256	1298	1286	1272	1258	1248	1256	1266	1244	1210	1260	1254	1256	1266	1270	1272	1246	1262	1234	1248	1248	1276	1230	1286	1276	1282	1268	1304	1218	1282	1250	1258	1286	1240	1274	1274	1252	1210	1284	1258	1196	1240	1264	1294	1230	1262	1258	1272	1278	1272	1260	1258	1300	1232	1242	1292	1254	1258	1254	1254	1246	1210	1238	1212	1258	1302	1286	1258	1274	1292	1242	1226	1282	1270	1264	1244	1274	1246	1238	1270	1228	1240	1296	1264	1244	1268	1308	1326	1258	1280	1222	1290	1274	1290	1292	1228	1256	1208	1214	1264	1238	1246	1256	1290	1216	1250	1288	1264	1284	1282	1260	1240	1238	1272	1244	1272	1234	1244	1252	1202	1262	1226	1262	1246	1246	1266	1260	1270	1294	1296	1300	1278	1252	1268	1262	1310	1242	1222	1228	1242	1238	1236	1210	1280	1266	1240	1224	1242	1240	1268	1246	1284	1230	1286	1280	1268	1278	1256	1284	1276	1224	1288	1288	1300	1288	1258	1234	1286	1240	1244	1256	1238	1320	1286	1302	1266	1254	1290	1222	1238	1286	1256	1278	1254	1268	1258	1294	1318	1270	1240	1278	1282	1312	1242	1276	1250	1300	1278	1236	1274	1266	1270	1246	1284	1244	1296	1300	1226	1278	1258	1260	1222	1240	1250	1296	1300	1280	1276	1284	1290	1244	1282	1280	1308	1286	1276	1268	1294	1320	1272	1268	1290	1242	1294	1270	1278	1296	1248	1256	1244	1242	1258	1272	1274	1234	1284	1244	1294	1312	1240	1288	1300	1286	1266	1282	1296	1296	1300	1272	1274	1260	1236	1278	1292	1282	1290	1296	1280
1268	1328	1284	1254	1258	1268	1252	1282	1268	1312	1256	1272	1228	1262	1276	1310	1294	1268	1284	1274	1304	1310	1202	1228	1252	1220	1254	1244	1226	1234	1226	1238	1234	1260	1198	1266	1260	1230	1250	1238	1248	1252	1248	1236	1234	1218	1262	1220	1218	1224	1204	1214	1250	1220	1224	1242	1262	1226	1248	1218	1254	1236	1220	1238	1206	1198	1222	1204	1230	1242	1232	1228	1226	1248	1230	1222	1238	1268	1254	1256	1240	1256	1234	1208	1264	1244	1214	1272	1240	1264	1186	1224	1236	1198	1202	1266	1304	1238	1244	1258	1214	1214	1246	1226	1218	1208	1202	1250	1210	1178	1248	1216	1226	1238	1226	1252	1240	1226	1224	1228	1236	1258	1246	1196	1226	1238	1228	1242	1216	1240	1262	1172	1226	1210	1192	1258	1206	1216	1236	1236	1270	1246	1262	1244	1186	1212	1234	1240	1222	1194	1184	1234	1214	1228	1228	1230	1208	1238	1232	1248	1256	1254	1190	1288	1240	1232	1238	1216	1204	1210	1248	1268	1266	1230	1208	1244	1234	1242	1234	1296	1242	1230	1238	1242	1210	1212	1254	1220	1242	1224	1230	1196	1250	1262	1174	1202	1230	1218	1250	1224	1240	1204	1226	1224	1236	1206	1214	1230	1250	1208	1242	1226	1200	1220	1230	1220	1184	1218	1266	1262	1236	1254	1254	1234	1210	1224	1262	1200	1222	1232	1196	1264	1214	1186	1222	1194	1254	1246	1230	1254	1252	1228	1190	1212	1178	1214	1214	1234	1230	1242	1204	1216	1230	1212	1268	1254	1222	1226	1270	1228	1194	1204	1194	1228	1234	1218	1194	1234	1218	1166	1234	1184	1266	1196	1212	1212	1204	1230	1258	1254	1214	1268	1180	1250	1172	1258	1252	1270	1252	1218	1242	1274	1232	1234	1256	1230	1234	1252	1270	1204	1252	1270	1208	1250	1256	1264	1222	1254	1234	1306	1236	1212	1234	1266	1210	1222	1242	1272	1282	1288	1282	1276	1246	1274	1230	1206	1244	1254	1232	1254	1220	1244	1218	1220	1238	1210	1234	1186	1222	1234	1214	1220	1228	1262	1286	1232	1248	1258	1220	1264	1220	1218	1194	1268	1202	1238	1260	1222	1240	1218	1248	1244	1250	1280	1204	1292	1200	1260	1236	1252	1220	1262	1162	1230	1254	1264	1244	1230	1276	1230	1290	1246	1234	1190	1216	1244	1236	1214	1258	1232	1202	1196	1236	1248	1222	1232	1254	1226	1272	1254
1270	1282	1254	1270	1236	1204	1250	1280	1216	1226	1218	1224	1184	1228	1236	1276	1240	1228	1216	1274	1244	1268	1248	1262	1186	1238	1214	1202	1210	1168	1190	1216	1192	1202	1214	1206	1248	1202	1210	1250	1240	1216	1220	1192	1228	1230	1230	1164	1170	1204	1224	1204	1248	1194	1220	1196	1208	1238	1246	1270	1216	1204	1220	1200	1202	1174	1188	1184	1186	1182	1242	1232	1160	1206	1168	1174	1176	1228	1216	1214	1250	1212	1256	1198	1198	1206	1202	1178	1252	1184	1206	1182	1164	1216	1182	1186	1172	1182	1182	1222	1220	1210	1238	1184	1180	1188	1200	1204	1148	1214	1192	1202	1178	1170	1180	1204	1186	1218	1178	1222	1192	1152	1178	1188	1182	1200	1250	1182	1218	1178	1148	1184	1194	1154	1218	1188	1174	1206	1204	1162	1206	1228	1192	1212	1194	1170	1196	1182	1180	1220	1184	1184	1154	1136	1244	1188	1252	1172	1272	1196	1232	1238	1204	1206	1164	1226	1152	1190	1194	1226	1188	1180	1206	1198	1190	1210	1226	1230	1210	1222	1214	1194	1174	1222	1168	1218	1224	1200	1230	1220	1204	1198	1216	1194	1190	1202	1176	1214	1216	1230	1252	1224	1188	1210	1186	1232	1162	1222	1196	1208	1150	1194	1208	1226	1178	1196	1214	1238	1182	1198	1188	1194	1152	1208	1180	1204	1192	1170	1198	1162	1204	1128	1172	1198	1200	1216	1152	1196	1178	1252	1188	1194	1186	1146	1162	1220	1158	1192	1208	1176	1206	1146	1186	1214	1218	1224	1190	1236	1188	1236	1224	1172	1238	1218	1186	1164	1180	1192	1188	1184	1182	1186	1216	1198	1182	1206	1192	1166	1164	1214	1240	1182	1220	1184	1184	1212	1212	1176	1170	1276	1170	1168	1218	1222	1204	1222	1236	1226	1226	1240	1216	1264	1250	1236	1190	1216	1198	1188	1234	1218	1184	1166	1244	1186	1216	1224	1226	1200	1278	1236	1226	1160	1238	1216	1214	1186	1200	1190	1224	1216	1208	1210	1206	1204	1220	1186	1246	1208	1222	1244	1214	1196	1200	1180	1170	1224	1238	1208	1172	1210	1198	1184	1202	1164	1226	1252	1182	1192	1218	1194	1226	1226	1180	1246	1212	1240	1194	1180	1182	1224	1246	1198	1164	1198	1188	1194	1150	1220	1182	1198	1202	1228	1180	1186	1204	1182	1188	1194	1190	1242	1200	1206	1208	1234	1210	1218	1218	1228	1178	1196
1256	1226	1192	1162	1240	1194	1192	1188	1186	1218	1180	1212	1176	1164	1202	1166	1246	1236	1212	1190	1240	1186	1186	1170	1174	1182	1176	1168	1208	1186	1184	1170	1178	1180	1192	1148	1164	1180	1186	1214	1194	1188	1182	1176	1198	1152	1160	1182	1146	1250	1224	1190	1186	1244	1158	1132	1156	1170	1184	1212	1198	1222	1182	1170	1212	1170	1172	1136	1168	1186	1180	1154	1174	1182	1164	1154	1154	1196	1158	1192	1156	1184	1200	1144	1170	1190	1178	1146	1158	1178	1144	1160	1136	1180	1172	1138	1160	1142	1172	1212	1196	1176	1172	1160	1180	1176	1118	1198	1142	1202	1166	1156	1162	1140	1182	1172	1170	1188	1204	1154	1176	1174	1146	1176	1158	1152	1180	1172	1150	1198	1182	1154	1164	1154	1112	1118	1162	1154	1162	1152	1148	1122	1172	1152	1150	1156	1162	1160	1192	1208	1156	1200	1124	1170	1156	1156	1210	1168	1206	1208	1190	1188	1126	1158	1154	1150	1162	1196	1156	1156	1134	1170	1164	1156	1144	1172	1200	1208	1182	1178	1172	1182	1182	1174	1172	1168	1160	1186	1154	1178	1140	1144	1154	1182	1160	1154	1124	1222	1194	1212	1196	1148	1174	1158	1170	1128	1140	1148	1168	1176	1154	1130	1186	1176	1176	1166	1156	1082	1202	1186	1130	1134	1138	1174	1140	1152	1190	1140	1156	1158	1150	1162	1114	1210	1172	1156	1164	1184	1202	1174	1200	1190	1170	1170	1188	1162	1160	1178	1152	1148	1154	1166	1120	1160	1216	1156	1202	1172	1168	1184	1176	1218	1168	1186	1144	1158	1166	1174	1166	1192	1148	1170	1128	1168	1140	1168	1168	1236	1168	1206	1174	1194	1200	1220	1182	1248	1146	1154	1142	1214	1148	1194	1136	1192	1154	1142	1186	1180	1196	1172	1158	1200	1160	1206	1166	1184	1178	1166	1198	1144	1154	1158	1184	1146	1146	1160	1156	1180	1186	1206	1176	1190	1174	1164	1142	1218	1194	1176	1170	1132	1202	1152	1180	1174	1156	1158	1186	1172	1198	1176	1204	1186	1144	1152	1188	1120	1174	1174	1162	1170	1182	1210	1178	1166	1168	1168	1198	1206	1210	1210	1212	1172	1168	1188	1196	1174	1128	1152	1188	1192	1156	1154	1190	1194	1172	1160	1180	1206	1200	1204	1174	1152	1156	1204	1176	1192	1218	1180	1168	1156	1212	1196	1176	1176	1162	1168	1148	1160	1222	1166
1236	1214	1210	1198	1174	1186	1198	1132	1194	1166	1168	1148	1164	1140	1202	1158	1180	1138	1198	1176	1182	1130	1202	1174	1134	1116	1118	1142	1142	1176	1112	1156	1180	1144	1162	1152	1182	1174	1136	1186	1126	1192	1148	1152	1150	1116	1164	1108	1176	1156	1126	1140	1128	1150	1142	1146	1140	1138	1120	1128	1146	1144	1114	1154	1104	1114	1122	1146	1158	1120	1092	1138	1138	1110	1146	1120	1166	1142	1144	1144	1194	1188	1134	1168	1158	1106	1126	1158	1136	1118	1112	1146	1138	1156	1104	1136	1146	1152	1098	1200	1158	1130	1120	1140	1150	1154	1120	1134	1136	1134	1144	1134	1136	1136	1138	1104	1116	1152	1130	1140	1152	1140	1142	1156	1122	1172	1114	1136	1138	1090	1112	1118	1092	1148	1094	1142	1166	1168	1162	1160	1138	1134	1144	1124	1146	1080	1132	1128	1134	1166	1140	1112	1172	1152	1162	1112	1188	1144	1184	1170	1156	1122	1126	1124	1152	1138	1124	1160	1136	1166	1138	1154	1134	1146	1148	1154	1170	1178	1178	1188	1130	1178	1156	1140	1118	1130	1104	1168	1130	1138	1130	1118	1118	1144	1110	1134	1120	1120	1154	1160	1172	1144	1144	1120	1114	1120	1158	1090	1120	1112	1126	1146	1122	1096	1112	1150	1130	1172	1084	1140	1128	1152	1104	1162	1128	1130	1130	1152	1130	1092	1104	1136	1136	1126	1142	1156	1218	1142	1122	1164	1170	1140	1100	1104	1108	1088	1134	1106	1152	1110	1132	1150	1146	1160	1158	1170	1150	1164	1142	1152	1134	1144	1184	1120	1118	1176	1118	1112	1126	1126	1146	1088	1136	1126	1132	1110	1138	1142	1162	1194	1142	1136	1156	1122	1132	1162	1204	1140	1126	1124	1132	1174	1146	1120	1152	1112	1100	1142	1154	1154	1158	1134	1158	1146	1160	1190	1194	1136	1166	1178	1154	1130	1118	1136	1144	1116	1166	1182	1158	1158	1170	1176	1154	1132	1168	1170	1122	1138	1140	1124	1144	1136	1166	1144	1150	1080	1128	1156	1240	1170	1166	1114	1122	1160	1162	1158	1152	1112	1160	1126	1148	1160	1124	1128	1136	1166	1136	1170	1158	1168	1192	1152	1166	1166	1160	1112	1156	1170	1142	1140	1204	1168	1152	1144	1124	1176	1144	1134	1156	1196	1124	1146	1146	1160	1134	1144	1160	1154	1166	1138	1140	1168	1112	1148	1128	1160	1140	1186	1186	1186
1202	1158	1152	1178	1178	1108	1136	1114	1132	1102	1114	1146	1136	1162	1210	1162	1216	1166	1162	1160	1176	1120	1152	1144	1148	1136	1088	1154	1120	1118	1124	1138	1112	1128	1148	1132	1152	1098	1158	1130	1126	1112	1074	1142	1118	1112	1106	1110	1144	1076	1154	1130	1114	1148	1088	1152	1132	1134	1166	1148	1138	1112	1092	1146	1086	1134	1128	1126	1144	1136	1132	1130	1102	1078	1106	1078	1100	1120	1130	1148	1118	1138	1128	1096	1086	1130	1104	1110	1138	1106	1134	1150	1132	1100	1106	1094	1128	1164	1112	1108	1118	1108	1126	1112	1118	1082	1106	1092	1114	1086	1106	1134	1094	1112	1096	1110	1132	1098	1138	1128	1182	1098	1112	1106	1148	1110	1118	1106	1060	1120	1112	1124	1094	1124	1100	1108	1130	1136	1126	1130	1168	1122	1126	1110	1094	1140	1068	1126	1098	1126	1116	1106	1142	1076	1116	1070	1086	1126	1142	1126	1128	1126	1122	1134	1154	1078	1128	1084	1116	1146	1072	1092	1120	1094	1096	1116	1122	1138	1094	1164	1098	1118	1104	1120	1086	1104	1080	1134	1106	1116	1108	1102	1090	1108	1096	1134	1154	1152	1122	1114	1098	1084	1116	1118	1102	1166	1096	1116	1138	1122	1116	1104	1112	1082	1090	1108	1104	1082	1098	1162	1100	1106	1104	1106	1112	1070	1104	1102	1120	1116	1112	1086	1094	1094	1136	1104	1138	1154	1128	1112	1116	1138	1114	1096	1092	1128	1116	1082	1124	1104	1070	1012	1110	1132	1108	1112	1116	1106	1106	1142	1094	1136	1096	1084	1112	1112	1110	1106	1090	1120	1130	1126	1084	1088	1132	1100	1154	1138	1132	1116	1102	1124	1114	1052	1114	1116	1118	1100	1124	1114	1070	1090	1138	1118	1128	1110	1150	1106	1134	1070	1118	1128	1118	1142	1124	1138	1134	1128	1146	1168	1076	1120	1078	1090	1110	1128	1044	1130	1122	1130	1082	1132	1136	1174	1112	1102	1108	1156	1118	1098	1100	1090	1092	1104	1110	1132	1150	1108	1134	1162	1120	1104	1128	1134	1130	1138	1192	1124	1138	1132	1112	1108	1100	1122	1100	1140	1104	1122	1138	1140	1140	1164	1076	1144	1106	1136	1090	1132	1102	1144	1116	1158	1118	1136	1138	1142	1100	1156	1144	1114	1150	1138	1136	1122	1134	1158	1172	1072	1108	1106	1088	1116	1098	1114	1084	1082	1080	1114	1146	1104
1160	1170	1136	1114	1116	1144	1146	1126	1156	1086	1090	1140	1114	1116	1112	1132	1130	1140	1114	1150	1122	1112	1104	1068	1100	1094	1066	1080	1100	1076	1086	1084	1092	1108	1168	1114	1092	1098	1100	1144	1114	1102	1122	1100	1122	1076	1064	1110	1050	1082	1074	1086	1062	1080	1090	1092	1112	1122	1108	1120	1122	1116	1052	1094	1138	1108	1086	1090	1096	1116	1068	1128	1092	1076	1102	1106	1108	1110	1086	1106	1098	1102	1114	1072	1084	1134	1090	1106	1050	1074	1054	1086	1082	1104	1080	1074	1078	1094	1130	1146	1094	1108	1100	1072	1032	1082	1066	1072	1054	1084	1078	1048	1088	1060	1094	1066	1080	1110	1070	1148	1088	1118	1098	1126	1080	1092	1100	1080	1062	1050	1046	1048	1086	1110	1090	1082	1080	1092	1076	1118	1080	1074	1068	1104	1100	1064	1110	1066	1108	1096	1092	1074	1070	1044	1078	1086	1068	1098	1116	1142	1142	1062	1078	1082	1146	1104	1090	1088	1084	1078	1078	1074	1040	1080	1062	1090	1104	1092	1082	1118	1062	1122	1102	1100	1062	1052	1136	1058	1130	1104	1100	1086	1030	1070	1086	1140	1048	1108	1096	1088	1102	1064	1092	1100	1084	1054	1038	1072	1052	1094	1092	1062	1090	1090	1084	1074	1086	1048	1102	1076	1078	1090	1082	1116	1146	1026	1046	1034	1086	1098	1058	1112	1094	1048	1080	1120	1060	1098	1138	1098	1108	1086	1082	1088	1018	1060	1032	1068	1030	1080	1032	1024	1098	1072	1094	1104	1088	1124	1082	1128	1068	1092	1084	1030	1076	1074	1068	1082	1068	1098	1088	1080	1084	1088	1072	1078	1074	1072	1106	1150	1126	1106	1066	1070	1112	1104	1102	1084	1136	1078	1090	1096	1060	1108	1094	1058	1138	1108	1092	1064	1102	1102	1104	1132	1102	1108	1050	1158	1106	1096	1092	1080	1072	1102	1094	1080	1096	1090	1136	1088	1116	1112	1092	1088	1118	1114	1084	1100	1112	1082	1062	1110	1072	1098	1066	1112	1090	1118	1092	1112	1066	1100	1098	1132	1098	1120	1100	1056	1118	1098	1106	1106	1096	1134	1096	1074	1086	1092	1120	1080	1060	1128	1102	1146	1112	1098	1090	1112	1110	1104	1062	1092	1138	1064	1104	1094	1128	1108	1114	1104	1096	1088	1102	1098	1098	1090	1046	1076	1072	1094	1076	1072	1094	1094	1138	1076	1118	1106	1076	1114
1118	1130	1124	1110	1134	1090	1084	1096	1116	1092	1078	1054	1094	1102	1138	1078	1088	1104	1114	1088	1090	1092	1082	1100	1072	1088	1068	1066	1120	1092	1062	1108	1076	1082	1126	1062	1078	1082	1074	1098	1086	1044	1090	1088	1066	1058	1064	1074	1092	1078	1092	1110	1054	1040	1024	1068	1082	1102	1070	1066	1078	1102	1070	1098	1050	1092	1084	1086	1054	1092	1040	1068	1042	1026	1046	1082	1054	1082	1062	1052	1068	1094	1034	1056	1080	1042	1056	1024	1094	1088	1106	1044	1062	1054	1040	1056	1076	1030	1088	1092	1090	1108	1074	1094	1040	1028	1032	1052	1062	1088	1056	1136	1080	1040	1038	1080	1082	1030	1076	1122	1060	1096	1080	1056	1044	1064	1102	1046	1060	1058	1028	1090	1038	1030	1074	1108	1056	1054	1096	1074	1054	1058	1112	1086	1078	1070	1022	1052	1030	1036	1050	1094	1070	1058	1074	1078	1074	1090	1086	1062	1078	1094	1078	1080	1056	1048	1074	1042	1036	1072	1098	1052	1060	1088	1042	1086	1072	1064	1064	1098	1082	1030	1092	1074	1042	1032	1034	1080	1038	1050	1040	1020	1062	1056	1008	1064	1112	1094	1086	1096	1114	1040	1072	1052	1062	1070	1056	1030	1086	1098	1022	1048	1054	1032	1082	1100	1030	1076	1046	1110	1072	1104	1058	1062	1050	1094	1068	1026	1066	1064	1038	1050	1062	1062	1074	1056	1076	1084	1092	1072	1102	1078	1086	1068	1070	1006	1046	1018	1058	1062	1030	1064	1054	1068	1026	1082	1084	1064	1062	1054	1098	1086	1094	1062	1112	1032	1050	1044	1038	1064	1092	1060	1058	1082	1094	1066	1036	1078	1084	1080	1082	1056	1062	1074	1080	1078	1074	1062	1056	1068	1086	1066	1098	1044	1116	1036	1088	1090	1046	1122	1092	1046	1044	1102	1094	1096	1074	1072	1076	996	1056	1098	1046	1020	1072	1072	1058	1076	1090	1100	1082	1086	1078	1092	1072	1062	1100	1058	1108	1068	1068	1098	1036	1082	1094	1084	1036	1090	1086	1066	1102	1098	1094	1078	1064	1078	1078	1072	1064	1048	1068	1056	1044	1056	1092	1090	1076	1080	1052	1082	1070	1060	1080	1108	1052	1058	1072	1070	1100	1082	1078	1104	1076	1106	1106	1052	1066	1026	1092	1084	1134	1112	1064	1088	1084	1046	1092	1086	1096	1062	1066	1078	1078	1100	1070	1078	1084	1050	1070	1060
1104	1088	1098	1082	1110	1100	1050	1102	1044	1090	1102	1060	1072	1098	1094	1094	1102	1148	1108	1092	1088	1062	1046	1142	1032	1056	1044	1084	1018	1026	1052	1044	1072	1098	1032	1046	1084	1080	1026	1062	1062	1066	1038	1050	1072	1042	1066	1092	1036	1038	1004	1034	1016	1050	1046	1066	1032	1068	1084	1066	1024	1064	1026	1034	1060	1060	1040	1068	1026	1056	1066	1074	1036	1080	1038	1054	1032	1062	1044	1060	1064	1038	1028	1036	1048	1040	1056	1030	1008	996	1060	1020	1034	1106	1054	1024	1098	1078	1044	1086	1018	1044	1054	1076	1044	1066	1046	1022	1058	1058	1048	1040	1028	1036	1032	1062	1046	1036	1046	1042	1062	1066	1086	1068	1064	1024	1036	1062	994	1056	1050	1032	1068	1044	1040	1026	1050	1072	1014	1046	1042	1036	988	1080	1048	1044	1068	1056	1034	1042	1016	1030	1062	1028	1024	1040	1070	1062	1034	1062	1054	1090	1038	1080	1038	1056	1052	1026	1052	1032	1008	1040	1000	1020	1022	1068	1012	1034	1094	1064	1060	1050	1048	1038	1032	1004	1050	1016	1042	1038	1040	1000	1044	1024	1064	1054	1060	1022	1038	1062	1056	1036	1054	1040	1020	1042	1036	1036	1028	1012	1038	1024	1038	1060	1040	1036	1086	1038	1064	1070	1018	1050	1018	1042	1036	1052	1078	1026	1006	986	1052	1014	1014	994	996	1038	1026	1054	1076	1052	1066	1062	1038	1058	1046	1020	992	1032	1020	996	1018	1006	1054	1042	1006	1036	1040	1042	1066	1046	1034	1100	1032	1050	1048	1024	1052	1034	1058	1032	1058	1012	1054	1052	1036	1048	1056	1036	1048	1032	1070	1060	1062	1026	1050	978	1044	1046	1070	1030	996	1010	1012	1066	1074	1068	1024	1076	1096	1050	1080	1066	1024	1036	1060	1014	1052	1098	1054	1044	1044	1054	1072	1030	1046	1014	1026	1020	1064	1052	1042	1064	1056	1044	1076	1090	1044	1054	1042	1044	1052	1022	1006	1054	1032	1032	1042	1056	1070	1014	1034	1066	1046	1054	1030	1056	1026	1052	1016	1068	1062	1030	1052	1088	1056	1066	1098	1062	1030	1054	1090	1062	1068	1044	1076	1038	1060	1068	1034	1080	1036	1074	1054	1052	1048	1054	1044	1054	1014	1050	1056	1048	1068	1062	1064	1044	1036	1058	1036	1018	1044	1066	1036	1018	1040	1052	1084	1040	1044	1020
1044	1034	1036	1090	1062	1060	1076	1092	1074	1066	1060	1070	1050	1018	1026	1100	1102	1056	1066	1044	1076	1078	1036	1054	1078	1066	1038	1042	1016	1046	1064	1042	1020	1030	1032	1052	1046	1052	1018	1076	1056	1042	1010	1068	1018	1006	1020	1024	1008	1028	1024	1052	1010	1044	1008	1000	1062	1050	1074	1032	1056	1006	1072	1048	1030	1040	1032	1018	1030	1026	994	998	1022	1006	1052	1040	1044	1010	1032	1014	998	1038	1082	1010	1018	1050	1040	1044	1000	1008	992	1042	1056	982	1042	994	1064	1010	1072	1070	1034	1040	1052	1038	1030	1048	980	1030	998	998	982	1008	1066	990	1034	1046	1032	1022	1026	1048	1040	1072	986	1024	1038	1006	1020	984	992	996	1040	1042	1038	1016	1048	1018	1034	1000	1002	1018	1024	1010	1034	1020	1006	1038	1028	1070	980	1022	974	1006	1010	1002	1010	1034	1002	1036	1102	1014	990	1062	1024	1046	992	1048	976	998	1002	1060	1058	1016	1036	1016	1006	1016	1024	1056	1036	1060	1070	1012	1032	966	1030	1026	1008	1020	1008	988	1008	1016	1046	1044	1010	1004	1024	1058	1026	1050	1038	1044	1002	1036	1018	996	1020	1038	1048	1080	1012	1004	972	998	1044	1018	1014	1002	1022	1026	1052	1046	996	1026	1050	1024	1022	1016	1044	1012	1046	1030	1004	972	998	1002	1012	1024	996	1074	1064	1052	1020	1066	1024	1020	1002	1002	1020	1018	996	1012	1012	1008	998	1022	1042	1040	1056	1016	1116	996	998	974	1020	1002	1032	1010	954	1038	1012	1028	1032	1032	984	1032	1028	1000	1032	1006	1048	1004	1032	1014	1062	1024	1010	1022	1026	1078	1032	1004	1036	1008	1028	1026	1078	1026	1022	1048	1070	1054	1012	1060	1056	1004	1074	1056	1052	1038	1044	1020	1026	1020	1058	1054	1014	1066	1022	1054	1020	1048	1042	1016	1000	1042	1066	1098	1038	1060	1064	1044	1024	1044	1022	1020	1006	1066	1042	1008	1022	1056	1012	1046	984	1040	1042	1040	1024	1032	1044	1036	1032	1034	1040	1036	1044	1032	1088	1048	1028	1044	996	1032	996	1028	1056	1034	1018	1010	1002	1048	1028	1030	1058	1018	1018	1024	1004	1010	1050	1028	1026	1012	1038	1036	988	1062	1012	1076	1046	1010	1006	1034	1026	1052	1026	1062	998	1054
1060	1112	1048	1080	1072	1030	1048	1040	1044	1018	1022	1094	1022	1042	1044	1024	1016	1066	1026	1054	1056	1026	1038	1014	1016	1028	1052	980	994	1036	1014	1044	1016	1054	996	1028	1034	1020	1000	1002	986	1044	1052	1022	1008	984	994	1032	986	1018	1022	1020	1014	1020	1054	1016	994	1054	1010	1058	1062	1028	1030	1010	966	990	1000	1014	974	1028	1006	990	1010	990	1044	1038	1000	998	1022	1064	1002	1042	996	1004	990	1016	1004	1000	998	998	1010	1000	1032	1000	988	1044	970	968	1062	1012	1000	992	1056	988	972	978	962	1004	1010	1044	1000	1042	996	986	1012	1012	1042	1002	1054	1006	1014	1010	990	1012	998	1036	976	986	1022	978	992	980	972	988	990	1012	1060	1000	1030	998	1012	1002	1020	994	1000	1000	1004	1000	1032	1030	976	956	992	996	1010	1002	1000	1018	1022	1036	1030	986	1014	1012	1008	996	1036	992	1006	1006	982	1024	1010	1002	1058	1002	1000	1038	1032	1054	1008	1006	996	992	1030	984	1042	994	988	1018	992	940	1012	976	1002	1010	998	1040	1048	1026	1070	980	1016	994	1030	1030	1000	1022	1010	1002	998	972	1016	978	994	1016	982	996	1038	996	1030	996	1008	1008	1014	1000	1010	984	980	1026	988	968	976	990	992	1026	1008	1010	1028	1044	1014	1010	1022	998	980	1012	986	986	994	984	978	1006	1004	1000	994	990	1034	996	998	1014	960	1004	964	1006	1026	1004	996	1010	996	984	974	950	1012	966	948	964	1028	1018	1062	1020	1000	1022	990	994	1016	984	1024	968	992	986	996	978	1004	1026	1002	1012	986	1034	1038	1026	1036	1046	994	1022	1018	1038	992	1026	1022	1012	982	1012	1002	1030	992	1014	1032	1002	1002	1044	1016	994	984	1020	1014	1014	1040	1040	1066	1002	992	1004	982	992	1046	980	1018	1024	1012	1028	1004	1002	998	1022	990	1014	1058	954	998	1026	1004	968	1012	1008	1016	1010	978	1036	1020	988	1018	1008	1026	1026	986	1048	1020	998	1034	996	1000	994	1022	1032	994	1024	974	1014	1028	1016	990	1004	1042	1014	1012	1022	1026	1014	1022	1036	996	1016	1054	1008	1034	1046	1050	1042	1042	1060
